20140616 13:00,95102.6875,94503.6875,92791.9375,92.18630981,89.71365356,87.64334106,0.97177124,0.932983398,0.979827881,4.28457737,3.521393776,2.9190988539999996,-2.168782234,-2.158284187,-1.45247364,280.7561035,280.3120117,279.4968262,8123440.0,8736944.0,8618032.0,14032587.0,13617355.0,13504971.0,9463256.0,9945944.0,9848280.0,0.0005265469999999999,0.0018639560000000002,0.0024675129999999997,0.066818237,0.037536621,0.057777405,6.53e-05,0.0,0.0
20140616 14:00,95073.875,94474.625,92768.125,91.6558075,87.21928406,83.98100281,0.89529419,0.901947022,0.981994629,4.263597488,3.262376785,2.829271317,-1.812333107,-1.6570596690000001,-0.634781838,280.5842285,280.2485352,279.60961910000003,8123440.0,8736944.0,8618032.0,15252897.0,14832545.0,14712609.0,9463256.0,9945944.0,9848280.0,0.0005341769999999999,0.0018706320000000001,0.0024722810000000002,0.036506653,0.046134949,0.048538208,0.0,0.0,0.0
20140616 15:00,95050.0625,94453.5625,92745.3125,90.22535706,85.19703674,81.77320862,0.8943176270000001,0.930511475,0.984924316,3.954779625,2.8275823589999995,2.63642025,-1.4689540859999999,-1.33571434,-0.393331528,280.5249023,280.23510739999995,279.5668945,8123440.0,8736944.0,8618032.0,16476208.0,16051632.0,15925040.0,9463256.0,9945944.0,9848280.0,0.00053668,0.0018804070000000002,0.002481222,0.027801514,0.049102783,0.060264587,0.0,0.0,0.0
20140616 16:00,95058.5625,94461.5625,92748.3125,89.54670715,84.30744934,80.98127747,0.970092773,0.909454346,0.9307250979999999,3.4191751480000003,2.371811867,2.493638039,-1.225774765,-1.216375351,-0.44537925700000003,280.27563480000003,279.97070310000004,279.3857422,8123440.0,8736944.0,8618032.0,17647008.0,17225376.0,17115040.0,9463256.0,9945944.0,9848280.0,0.000538111,0.0018851760000000001,0.0024840829999999998,0.049568176,0.055938721,0.04573822,0.0,0.0,1.55e-05
20140616 17:00,95058.375,94458.625,92748.625,90.12335205,84.28253174,79.48565674,0.9880065920000001,0.930908203,0.851409912,3.39535141,2.43441391,2.181728363,-1.199239731,-1.200094223,-0.32546043399999997,280.2304688,279.8305664,279.03344730000003,8123440.0,8736944.0,8618032.0,18820240.0,18382864.0,18254736.0,9463256.0,9945944.0,9848280.0,0.00054431,0.001894951,0.002491951,0.043434143,0.042823792,0.057998657,0.0,1.29e-05,6.63e-05
20140616 18:00,95053.5625,94459.5625,92756.3125,87.65896606,80.69216919,75.56912231,0.378204346,0.33773803700000005,0.74407959,3.8374824519999997,2.665851593,2.1773262019999997,-0.8123626709999999,-0.70262146,0.087905884,280.3798828,279.967041,279.0578613,8123440.0,8736944.0,8618032.0,20004976.0,19555312.0,19421168.0,9463256.0,9945944.0,9848280.0,0.000545502,0.001903057,0.002502441,0.016319275,0.025314331000000002,0.05003356900000001,1.05e-05,5.5299999999999996e-05,0.000112057
20140616 19:00,95072.625,94482.625,92781.125,84.82046509,78.42495728,74.32046509,0.07653808599999999,0.190093994,0.67477417,3.4620494839999996,2.37049675,2.096326828,-0.48862648,-0.42197609,0.230367661,279.8327637,279.1362305,278.39868160000003,8123440.0,8736944.0,8618032.0,21081696.0,20618208.0,20526688.0,9463256.0,9945944.0,9848280.0,0.00055027,0.001907825,0.002507448,0.0050354,0.015296936,0.032188416,4.5799999999999995e-05,0.000289917,0.001211166
20140616 20:00,95131.4375,94541.9375,92839.1875,85.81462097,79.25114441,75.04411316,0.076202393,0.20257568399999998,0.596588135,2.8436765669999997,2.0560789109999997,1.958422661,-0.515921593,-0.523734093,0.144234657,278.7446289,277.87719730000003,277.6958008,8123440.0,8736944.0,8618032.0,22034192.0,21593616.0,21597840.0,9463256.0,9945944.0,9848280.0,0.00055027,0.0019094939999999999,0.002510309,0.005844116,0.015068053999999999,0.026603698999999998,0.000276566,0.0007247919999999999,0.001186371
20140616 21:00,95214.875,94621.875,92916.625,86.91674805,80.58862305,75.86987305,0.029754639,0.110595703,0.42358398399999997,2.456421852,1.854615211,1.726441383,-0.7346029279999999,-0.757063866,0.023209572,278.25708010000005,277.4125977,277.1342773,8123440.0,8736944.0,8618032.0,22996048.0,22573008.0,22644304.0,9463256.0,9945944.0,9848280.0,0.000551701,0.0019125939999999999,0.002510309,0.005226135,0.008811951,0.013526917,7.25e-05,4.39e-05,3.05e-05
20140616 22:00,95303.375,94711.375,93005.875,87.10247803,81.50872803,76.42083740000001,0.039154053,0.033782959,0.216003418,2.696070671,1.617945671,1.169459343,-0.9355907440000001,-0.890180588,0.08540535,279.04663089999997,278.39624019999997,277.875,8210378.0,8823370.0,8691146.0,23996992.0,23552960.0,23660736.0,9613634.0,10095554.0,9985730.0,0.000551701,0.0019142629999999998,0.002515078,0.0018463129999999998,0.003509521,0.005783081,0.0,0.0,0.0
20140616 23:00,95368.8125,94774.0625,93066.5625,81.77963257,78.56674194,73.95834351,0.063292027,0.010572925,0.018354908,3.562747955,2.134525299,1.273197174,-0.794340134,-1.175443649,0.076265335,280.6416016,280.4487305,280.0546875,8777305.0,9428569.0,9267161.0,24996912.0,24510384.0,24633136.0,10347892.0,10859636.0,10724084.0,0.000551701,0.0019142629999999998,0.002515078,0.001991272,0.0011520389999999999,0.001068115,0.0,0.0,0.0
20140617 00:00,95411.6875,94818.4375,93113.6875,74.18933105,69.80651855,65.68640137,0.032104492000000005,0.00668335,0.0014648439999999999,3.791748047,2.3515625,1.390380859,-0.654299736,-1.090823174,0.548581123,282.045166,282.1396484,281.9675293,9851326.0,10579902.0,10412478.0,25975664.0,25458160.0,25566320.0,11628305.0,12201617.0,12062225.0,0.000551701,0.0019142629999999998,0.002515078,0.000976563,0.000320435,0.0,0.0,0.0,0.0
20140617 01:00,95423.8125,94828.3125,93130.8125,62.45481873,52.85618591,51.75559998,0.87230134,0.989122629,0.898958445,3.918110847,2.249897957,1.3739213940000001,1.334159851,2.787528992,4.958183289,284.3955078,285.0795898,284.5546875,1441771.0,1458539.0,1406763.0,1023982.5,1010958.5,1015118.5,1674227.0,1683155.0,1637427.0,0.0,0.0,0.0,0.056686401,0.094421387,0.05532074,0.00173521,0.003830671,0.0014036889999999998
20140617 02:00,95394.4375,94809.6875,93137.1875,53.60691833,48.07176208,51.13523865,0.9877014159999999,0.883544922,0.798339844,2.789107323,1.725142479,1.480025291,1.5379486080000002,3.0779876710000003,4.86680603,285.4726562,285.84448239999995,284.7172852,2434824.0,2360584.0,2373128.0,2212774.0,2229398.0,2217910.0,3045864.0,2977384.0,2970344.0,0.0,0.0,0.0,0.052932739000000006,0.061805725,0.036499023,0.001589537,0.00259304,0.0007665160000000001
20140617 03:00,95376.5625,94806.0625,93144.8125,51.98901367,47.53979492,50.52709961,0.982269287,0.921173096,0.814483643,2.66236496,1.40845871,1.1225700379999999,2.11484623,3.432229042,4.619484901,285.9960938,286.16967769999997,284.8364258,3429915.0,3337115.0,3292827.0,3433278.0,3460942.0,3429550.0,4418255.0,4337103.0,4280463.0,0.0,0.0,0.0,0.0313797,0.033538818,0.042198180999999994,0.001340389,0.001256227,0.00146389
20140617 04:00,95380.25,94810.5,93157.5,52.11282349,46.28762817,51.08352661,0.811415553,0.6081684829999999,0.6751850840000001,1.910587311,0.451603651,0.545353651,2.122262955,3.579294205,4.406198502,286.11645510000005,286.1801758,284.654541,4325757.0,4190461.0,3996029.0,4645383.0,4672999.0,4631143.0,5648734.0,5533406.0,5359198.0,0.0,0.0,0.0,0.023059905,0.007122099000000001,0.010028899,0.0009670260000000001,0.000187397,0.000293255
20140617 05:00,95414.875,94855.375,93204.125,49.33609009,46.47476196,51.56948853,0.38996791799999997,0.14350795800000002,0.44183254200000005,0.589383185,-0.21359533100000003,0.158719122,2.31862545,3.426779747,4.265891075,286.4169922,286.1010742,284.6025391,5249774.0,5004398.0,4757102.0,5774743.0,5839831.0,5799479.0,6817674.0,6612362.0,6391434.0,0.0,0.0,0.0,0.005368546,0.001851395,0.003091172,5.6999999999999996e-05,0.0,4.6500000000000005e-05
20140617 06:00,95457.6875,94899.9375,93246.4375,54.04612732,51.13499451,55.21214294,0.13208007800000002,0.033630371,0.043792725,-0.186798215,-0.455597043,-0.12454235599999999,1.140163422,2.136013031,2.78030014,285.3234863,285.0595703,283.7404785,5871539.0,5574323.0,5288371.0,6763180.0,6861740.0,6857004.0,7625256.0,7373864.0,7113896.0,0.0,0.0,0.0,0.006025761,0.001806707,0.001650305,0.0,0.0,0.0
20140617 07:00,95514.125,94952.875,93296.375,58.60554504,55.08503723,62.02449036,0.054138184000000006,0.008178711,0.007476806999999999,-0.269879341,-0.490826607,-0.018414497,0.886375427,2.103172302,2.540428162,283.5842285,281.9365234,280.1176758,6007995.0,5706171.0,5415099.0,7698060.0,7797004.0,7773004.0,7850732.0,7593580.0,7327340.0,0.0,0.0,0.0,0.0041885379999999995,0.000823975,0.000385284,0.0,0.0,0.0
20140617 08:00,95557.125,94996.125,93337.625,65.75138855,62.78849792,70.57267761,0.006317139,0.0036315920000000003,0.004730225,0.183673859,-0.409832001,0.282062531,0.167068481,2.0874786380000003,2.503250122,281.5571289,280.1137695,278.6845703,6007995.0,5706171.0,5415099.0,8631714.0,8730850.0,8680802.0,7850732.0,7593580.0,7327340.0,0.0,0.0,0.0,0.00048828099999999997,0.00048828099999999997,0.00048828099999999997,0.0,0.0,0.0
20140617 09:00,95629.3125,95066.5625,93398.5625,73.55010986,72.56964111,78.87628174,0.0036315920000000003,0.0036315920000000003,0.006195068000000001,0.7552356720000001,0.244005203,0.462266922,0.381560326,2.170378685,2.398161888,280.2739258,279.0834961,277.9560547,6007995.0,5706171.0,5415099.0,9553929.0,9662409.0,9592201.0,7850732.0,7593580.0,7327340.0,0.0,0.0,0.0,0.000274658,0.000179291,0.000106812,0.0,0.0,0.0
20140617 10:00,95726.0,95160.0,93482.75,79.45892334,79.51849365,85.03021240000001,0.009338379,0.0,0.0,1.212126732,0.948943138,0.679900169,0.48655796100000004,1.919663429,2.316147804,279.3911133,278.5639648,277.24023439999996,6007995.0,5706171.0,5415099.0,10472702.0,10589246.0,10498750.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.000358582,0.0,0.0,0.0,0.0,0.0
20140617 11:00,95767.1875,95201.4375,93518.4375,84.39559937,85.17489624,90.0821228,0.004684448,0.001205444,0.005096436,1.46135807,1.35564518,0.800225258,0.605992317,1.657261848,2.344517708,278.3164062,277.3354492,276.46948239999995,6008540.0,5706332.0,5415004.0,11388409.0,11505657.0,11394489.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.0,0.0,0.00012397799999999998,0.0,0.0,0.0
20140617 12:00,95803.8125,95238.3125,93551.0625,88.68395996,89.67028809,92.80310059,0.0,0.0,0.010131836,1.516067505,1.356155396,0.780227661,0.8663549420000001,1.7008275990000001,2.312644005,277.3640137,276.32788089999997,275.9575195,6008540.0,5706332.0,5415004.0,12299611.0,12418395.0,12296091.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140617 13:00,95814.0,95248.0,93558.5,91.25752258,92.3483429,94.51728821,0.0016784670000000001,0.006378174,0.023406982000000003,1.349974632,1.2882070540000001,0.8182363509999999,1.2524013520000001,1.8329677580000001,2.3500576019999997,276.6062012,275.5561523,275.3186035,6008540.0,5706332.0,5415004.0,13201810.0,13314002.0,13172370.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140617 14:00,95825.4375,95258.6875,93568.4375,92.96620178,93.55018616,95.16444397,0.0,0.0,0.038787842,1.044107437,1.239664078,0.9054355620000001,1.2841682429999999,1.871326447,2.289539337,276.1704102,275.0871582,274.86645510000005,6008540.0,5706332.0,5415004.0,14097784.0,14202616.0,14047160.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.0,5.15e-05,0.000278473,0.0,0.0,0.0
20140617 15:00,95797.9375,95229.6875,93542.1875,94.08944702,94.73788452,95.85800171,0.0,0.006317139,0.071228027,0.171077728,0.8934898379999999,0.7482261659999999,1.248955727,2.03923893,1.975762367,276.0888672,274.7783203,274.4521484,6008540.0,5706332.0,5415004.0,14986162.0,15085682.0,14918130.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.0,0.0,0.00018692,0.0,0.0,0.0
20140617 16:00,95820.0625,95250.8125,93563.3125,96.16065979,95.65577698,96.20558167,0.0,0.004211426,0.044586182,0.41842746700000005,0.9687204359999999,0.7275094990000001,1.275854111,1.9172115330000001,1.767553329,275.4001465,274.4797363,274.5891113,6008540.0,5706332.0,5415004.0,15877179.0,15978299.0,15820091.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.0,0.0,0.00022125200000000002,0.0,0.0,0.0
20140617 17:00,95833.9375,95262.1875,93575.6875,96.6532135,95.71278381,96.26551819,0.7353515629999999,0.0,0.0,0.419920921,0.7263174059999999,0.662840843,1.260716438,1.88644886,1.8857164380000002,274.7353516,274.1728516,273.8686523,6008540.0,5706332.0,5415004.0,16777968.0,16844464.0,16674487.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.00169754,0.0,9.92e-05,0.0,0.0,0.0
20140617 18:00,95828.75,95256.5,93567.25,98.99691772,98.69613647,96.73715209999999,0.991088867,0.645782471,0.002532959,0.029515266000000002,0.44113636,0.549778938,1.058135033,1.7727346419999999,1.808379173,273.9604492,273.6005859,273.5185547,6008540.0,5706332.0,5415004.0,17727744.0,17738240.0,17533312.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.006753922,0.00046730000000000003,0.000190735,0.0,0.0,0.0
20140617 19:00,95834.5625,95261.5625,93566.5625,98.7618866,99.32829285,95.84294128,0.985534668,0.6317749020000001,0.003997803,-0.26700878100000003,0.22932910899999998,0.37801075,0.594049454,1.564508438,1.687799454,273.89477539999996,273.48217769999997,273.3151855,6008540.0,5706332.0,5415004.0,18748704.0,18695712.0,18418592.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.01417923,0.005573273,0.00019455,0.0,0.0,0.0
20140617 20:00,95840.375,95267.375,93567.375,98.79908752,98.60572815,93.87818909,0.903625488,0.42489624,0.006530762,-0.160523415,0.20056057,0.17321682,0.532019615,1.030554771,1.54178524,274.498291,274.0129395,273.19165039999996,6008540.0,5706332.0,5415004.0,19838128.0,19711536.0,19328560.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.026529312000000003,0.012290955,0.000190735,0.0,0.0,0.0
20140617 21:00,95852.0625,95277.3125,93572.3125,98.91986084,98.36907959,92.52825928,0.9018859859999999,0.427307129,0.0,-0.26541328399999997,0.160123825,0.114713669,0.588516235,0.940078735,1.61756897,274.5991211,274.0805664,272.84375,6008540.0,5706332.0,5415004.0,20945088.0,20737344.0,20240960.0,7850699.0,7593931.0,7327563.0,0.0,0.0,0.0,0.032772064,0.016241073999999998,0.0,0.0,0.0,0.0
20140617 22:00,95866.6875,95285.6875,93575.6875,97.90287781,95.94877625,90.64897156,0.903625488,0.42489624,0.0,0.230381012,0.361972809,0.19009780899999998,0.278635979,0.419993401,0.811106682,275.046875,275.0297852,274.3874512,6061461.0,5771797.0,5498389.0,22045200.0,21763472.0,21156752.0,7972807.0,7723463.0,7469127.0,0.0,0.0,0.0,0.031455994,0.015516281000000002,0.0,0.0,0.0,0.0
20140617 23:00,95901.375,95316.375,93603.125,95.17337036,87.93215942,81.81008911,0.893280029,0.398803711,0.0,0.217220306,0.291194916,0.25774765,-0.255263329,-0.37293911,0.295762062,276.251709,277.1899414,277.75,6426614.0,6213494.0,6054390.0,23166944.0,22807392.0,22096480.0,8544565.0,8351157.0,8181173.0,0.0,0.0,0.0,0.023639679,0.008506775,0.0,0.0,0.0,0.0
20140618 00:00,95921.125,95335.875,93621.125,92.56967163,80.18197632,67.17514038,0.9045715329999999,0.42944335899999997,0.003814697,0.208973885,0.104481697,0.039540291,-0.8027410509999999,-0.978766441,-0.803717613,277.9956055,279.1435547,280.625,7188372.0,7110164.0,7123604.0,24294496.0,23866720.0,23053408.0,9578069.0,9481173.0,9438677.0,0.0,0.0,0.0,0.008816719,0.003245354,0.00018692,0.0,0.0,0.0
20140618 01:00,95900.9375,95318.9375,93615.4375,79.73216248,64.99290466,57.55540466,0.030395507999999998,0.004241943,0.0,0.352427483,0.30311107600000003,0.10926342,-0.52541256,-0.7341527940000001,-0.655173302,280.27929689999996,281.44335939999996,282.4575195,1400010.0,1550170.0,1583370.0,977498.0,911802.0,897162.0,1613293.0,1725325.0,1752509.0,0.0,0.0,0.0,0.000587463,0.0,0.0,0.0,0.0,0.0
20140618 02:00,95805.875,95225.625,93528.125,74.53788757,59.98417664,51.68632507,0.035461426000000004,0.0,0.0,0.580271721,0.40082836200000005,0.127635002,-1.178797722,-1.271449089,-1.0690565109999999,282.17382810000004,283.0690918,283.79467769999997,3106127.0,3383375.0,3413007.0,1953709.0,1822717.0,1794109.0,3515874.0,3721986.0,3749218.0,0.0,0.0,0.0,0.00030994400000000004,0.0,0.0,0.0,0.0,0.0
20140618 03:00,95765.6875,95186.9375,93493.1875,69.19543457,56.98352051,49.16027832,0.0,0.0,0.0,1.002864838,0.7033042909999999,0.182796478,-1.6202011109999999,-1.586509705,-1.3857040409999999,283.6489258,284.2763672,284.7109375,4862878.0,5221470.0,5248414.0,2933328.0,2737264.0,2692688.0,5460638.0,5727198.0,5755486.0,0.0,0.0,0.0,0.000179291,0.0,0.0,0.0,0.0,0.0
20140618 04:00,95719.9375,95141.9375,93454.4375,65.79371643,56.35523987,49.75660706,0.0,0.0,0.0,1.2474708559999999,0.7641944890000001,0.111972809,-1.8177919390000001,-1.8329286580000002,-1.7845888140000001,284.5668945,285.0593262,285.1318359,6457126.0,6848742.0,6874086.0,3889742.0,3665262.0,3601710.0,7234798.0,7529262.0,7559022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140618 05:00,95683.8125,95108.3125,93429.5625,64.90805054,58.08773804,53.18930054,0.0,0.0,0.0,0.915304184,0.26173973100000003,-0.330667496,-1.984095573,-2.074427605,-2.067103386,284.85913089999997,285.182373,284.87524410000003,7685716.0,8074644.0,8099796.0,4834478.0,4603630.0,4518894.0,8637725.0,8933021.0,8963357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140618 06:00,95663.0,95092.0,93421.25,70.66912842,66.68280029,63.90936279,0.0,0.0,0.0,0.115171433,-0.433656693,-0.5748920439999999,-1.790062904,-1.623803139,-1.501244545,284.0092773,284.012207,283.39819339999997,8379275.0,8765259.0,8789963.0,5772126.0,5536734.0,5431454.0,9489146.0,9782394.0,9810874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140618 07:00,95672.9375,95106.9375,93439.1875,77.98681641,75.93896484,73.79931641,0.0,0.0,0.0,0.103694916,-0.8850746159999999,-1.086490631,-2.401804924,-2.529978752,-2.329051018,280.0024414,280.003418,279.8305664,8519940.0,8903556.0,8926660.0,6681562.0,6446618.0,6325658.0,9713305.0,10003609.0,10028633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140618 08:00,95712.25,95149.75,93482.0,84.32133484,83.00297546,80.54594421,0.0,0.0,0.0,0.39797973600000003,-0.874237061,-1.071258545,-2.298950195,-2.103149414,-1.264526367,278.6281738,279.190918,279.6328125,8519940.0,8903556.0,8926660.0,7598537.0,7357769.0,7219209.0,9713305.0,10003609.0,10028633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140618 09:00,95779.0625,95217.5625,93546.0625,89.06565857,86.83323669,82.93186951,0.0,0.0,0.0,0.387434006,-1.0068531040000002,-1.138689041,-2.060879707,-0.9157381059999999,-0.012417793,277.595459,279.24780269999997,279.8879395,8519940.0,8903556.0,8926660.0,8507526.0,8260806.0,8107142.0,9713305.0,10003609.0,10028633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140618 10:00,95818.25,95257.25,93580.0,93.13920593,89.34428406,84.71342468,0.0,0.0,0.0,-0.10710144,-1.307296753,-0.913497925,-1.484149933,0.161113739,0.5425834660000001,277.1469727,278.2236328,278.7436523,8519940.0,8903556.0,8926660.0,9406481.0,9156497.0,8991761.0,9713281.0,10003265.0,10028673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
