TIMESTAMP,1,2,3
2014-06-04 13:00:00,0.0,0.0,0.0
2014-06-04 14:00:00,0.0,0.0,0.0
2014-06-04 15:00:00,0.0,0.0,0.0
2014-06-04 16:00:00,0.0,0.0,0.0
2014-06-04 17:00:00,0.0,0.0,0.0
2014-06-04 18:00:00,0.0,0.0,0.0
2014-06-04 19:00:00,0.0,0.0,0.0
2014-06-04 20:00:00,0.0,0.0,0.0
2014-06-04 21:00:00,6.41025641025641e-05,2.0242914979757102e-05,2.5e-05
2014-06-04 22:00:00,0.00955128205128205,0.0128137651821862,0.01105
2014-06-04 23:00:00,0.0639102564102564,0.0536437246963563,0.05225
2014-06-05 00:00:00,0.0966666666666667,0.101153846153846,0.119725
2014-06-05 01:00:00,0.334358974358974,0.158522267206478,0.167125
2014-06-05 02:00:00,0.696602564102564,0.46773279352226704,0.276575
2014-06-05 03:00:00,0.30506410256410305,0.46230769230769203,0.27485
2014-06-05 04:00:00,0.248076923076923,0.27890688259109303,0.241525
2014-06-05 05:00:00,0.149871794871795,0.262550607287449,0.14405
2014-06-05 06:00:00,0.0707051282051282,0.0947570850202429,0.1116
2014-06-05 07:00:00,0.0186538461538462,0.0182388663967611,0.03625
2014-06-05 08:00:00,0.00025641025641025603,2.0242914979757102e-05,0.0002
2014-06-05 09:00:00,0.0,0.0,0.0
2014-06-05 10:00:00,0.0,0.0,0.0
2014-06-05 11:00:00,0.0,0.0,0.0
2014-06-05 12:00:00,0.0,0.0,0.0
2014-06-05 13:00:00,0.0,0.0,0.0
2014-06-05 14:00:00,0.0,0.0,0.0
2014-06-05 15:00:00,0.0,0.0,0.0
2014-06-05 16:00:00,0.0,0.0,0.0
2014-06-05 17:00:00,0.0,0.0,0.0
2014-06-05 18:00:00,0.0,0.0,0.0
2014-06-05 19:00:00,0.0,0.0,0.0
2014-06-05 20:00:00,0.0,0.0,0.0
2014-06-05 21:00:00,6.41025641025641e-05,2.0242914979757102e-05,7.5e-05
2014-06-05 22:00:00,0.0186538461538462,0.0125303643724696,0.070575
2014-06-05 23:00:00,0.0576923076923077,0.219433198380567,0.188475
2014-06-06 00:00:00,0.28403846153846196,0.44334008097165994,0.18435
2014-06-06 01:00:00,0.37474358974359007,0.46119433198380605,0.326375
2014-06-06 02:00:00,0.5189743589743591,0.383238866396761,0.55495
2014-06-06 03:00:00,0.49525641025640993,0.435141700404858,0.519
2014-06-06 04:00:00,0.37346153846153796,0.661740890688259,0.465775
2014-06-06 05:00:00,0.3666025641025639,0.43467611336032397,0.4008
2014-06-06 06:00:00,0.145576923076923,0.44295546558704496,0.214975
2014-06-06 07:00:00,0.0184615384615385,0.0953036437246964,0.032325
2014-06-06 08:00:00,0.00025641025641025603,4.0485829959514204e-05,0.000175
2014-06-06 09:00:00,0.0,0.0,0.0
2014-06-06 10:00:00,0.0,0.0,0.0
2014-06-06 11:00:00,0.0,0.0,0.0
2014-06-06 12:00:00,0.0,0.0,0.0
2014-06-06 13:00:00,0.0,0.0,0.0
2014-06-06 14:00:00,0.0,0.0,0.0
2014-06-06 15:00:00,0.0,0.0,0.0
2014-06-06 16:00:00,0.0,0.0,0.0
2014-06-06 17:00:00,0.0,0.0,0.0
2014-06-06 18:00:00,0.0,0.0,0.0
2014-06-06 19:00:00,0.0,0.0,0.0
2014-06-06 20:00:00,0.0,0.0,0.0
2014-06-06 21:00:00,0.00012820512820512802,6.07287449392713e-05,0.000125
2014-06-06 22:00:00,0.0169230769230769,0.0218218623481781,0.1142
2014-06-06 23:00:00,0.0780128205128205,0.176214574898785,0.43895
2014-06-07 00:00:00,0.6034615384615379,0.38048582995951397,0.6001
2014-06-07 01:00:00,0.6709615384615379,0.5364777327935221,0.6675
2014-06-07 02:00:00,0.6848717948717951,0.6385020242914979,0.692975
2014-06-07 03:00:00,0.623717948717949,0.674251012145749,0.650075
2014-06-07 04:00:00,0.517115384615385,0.659473684210526,0.554275
2014-06-07 05:00:00,0.35724358974359005,0.5802429149797571,0.403775
2014-06-07 06:00:00,0.158076923076923,0.43080971659919,0.1913
2014-06-07 07:00:00,0.0212179487179487,0.0842307692307692,0.026175
2014-06-07 08:00:00,0.00025641025641025603,8.09716599190283e-05,0.00015
2014-06-07 09:00:00,0.0,0.0,0.0
2014-06-07 10:00:00,0.0,0.0,0.0
2014-06-07 11:00:00,0.0,0.0,0.0
2014-06-07 12:00:00,0.0,0.0,0.0
2014-06-07 13:00:00,0.0,0.0,0.0
2014-06-07 14:00:00,0.0,0.0,0.0
2014-06-07 15:00:00,0.0,0.0,0.0
2014-06-07 16:00:00,0.0,0.0,0.0
2014-06-07 17:00:00,0.0,0.0,0.0
2014-06-07 18:00:00,0.0,0.0,0.0
2014-06-07 19:00:00,0.0,0.0,0.0
2014-06-07 20:00:00,0.0,0.0,0.0
2014-06-07 21:00:00,0.00012820512820512802,4.0485829959514204e-05,7.5e-05
2014-06-07 22:00:00,0.0192948717948718,0.0212753036437247,0.09375
2014-06-07 23:00:00,0.0798076923076923,0.16991902834008096,0.43195
2014-06-08 00:00:00,0.622564102564103,0.3836032388663971,0.60115
2014-06-08 01:00:00,0.695128205128205,0.558097165991903,0.6983
2014-06-08 02:00:00,0.735128205128205,0.669068825910931,0.731575
2014-06-08 03:00:00,0.670833333333333,0.714554655870445,0.690425
2014-06-08 04:00:00,0.549230769230769,0.701518218623482,0.59055
2014-06-08 05:00:00,0.3770512820512821,0.621012145748988,0.428975
2014-06-08 06:00:00,0.165128205128205,0.45461538461538503,0.2182
2014-06-08 07:00:00,0.018974358974359,0.11151821862348199,0.032125
2014-06-08 08:00:00,0.00025641025641025603,8.09716599190283e-05,0.000175
2014-06-08 09:00:00,0.0,0.0,0.0
2014-06-08 10:00:00,0.0,0.0,0.0
2014-06-08 11:00:00,0.0,0.0,0.0
2014-06-08 12:00:00,0.0,0.0,0.0
2014-06-08 13:00:00,0.0,0.0,0.0
2014-06-08 14:00:00,0.0,0.0,0.0
2014-06-08 15:00:00,0.0,0.0,0.0
2014-06-08 16:00:00,0.0,0.0,0.0
2014-06-08 17:00:00,0.0,0.0,0.0
2014-06-08 18:00:00,0.0,0.0,0.0
2014-06-08 19:00:00,0.0,0.0,0.0
2014-06-08 20:00:00,0.0,0.0,0.0
2014-06-08 21:00:00,0.00012820512820512802,2.0242914979757102e-05,7.5e-05
2014-06-08 22:00:00,0.0182051282051282,0.0162550607287449,0.09305
2014-06-08 23:00:00,0.0687179487179487,0.160789473684211,0.414475
2014-06-09 00:00:00,0.47378205128205103,0.408036437246964,0.22315
2014-06-09 01:00:00,0.247435897435897,0.532024291497976,0.260575
2014-06-09 02:00:00,0.28403846153846196,0.5708097165991899,0.5634
2014-06-09 03:00:00,0.37403846153846204,0.202651821862348,0.3526
2014-06-09 04:00:00,0.19705128205128197,0.40172064777327904,0.3874
2014-06-09 05:00:00,0.140320512820513,0.134048582995951,0.259
2014-06-09 06:00:00,0.0576282051282051,0.0774898785425101,0.1048
2014-06-09 07:00:00,0.0164102564102564,0.024919028340081,0.012925
2014-06-09 08:00:00,0.00019230769230769198,4.0485829959514204e-05,0.000125
2014-06-09 09:00:00,0.0,0.0,0.0
2014-06-09 10:00:00,0.0,0.0,0.0
2014-06-09 11:00:00,0.0,0.0,0.0
2014-06-09 12:00:00,0.0,0.0,0.0
2014-06-09 13:00:00,0.0,0.0,0.0
2014-06-09 14:00:00,0.0,0.0,0.0
2014-06-09 15:00:00,0.0,0.0,0.0
2014-06-09 16:00:00,0.0,0.0,0.0
2014-06-09 17:00:00,0.0,0.0,0.0
2014-06-09 18:00:00,0.0,0.0,0.0
2014-06-09 19:00:00,0.0,0.0,0.0
2014-06-09 20:00:00,0.0,0.0,0.0
2014-06-09 21:00:00,0.00012820512820512802,4.0485829959514204e-05,0.0001
2014-06-09 22:00:00,0.0162179487179487,0.0180769230769231,0.085975
2014-06-09 23:00:00,0.0666666666666667,0.164109311740891,0.4107
2014-06-10 00:00:00,0.515769230769231,0.320141700404858,0.3393
2014-06-10 01:00:00,0.40083333333333293,0.24637651821862303,0.2629
2014-06-10 02:00:00,0.34410256410256396,0.302894736842105,0.23395
2014-06-10 03:00:00,0.273461538461538,0.282793522267206,0.356025
2014-06-10 04:00:00,0.155448717948718,0.327773279352227,0.397775
2014-06-10 05:00:00,0.162051282051282,0.223056680161943,0.22385
2014-06-10 06:00:00,0.0988461538461538,0.11759109311740899,0.085925
2014-06-10 07:00:00,0.0171794871794872,0.0563765182186235,0.03325
2014-06-10 08:00:00,0.00019230769230769198,4.0485829959514204e-05,0.0002
2014-06-10 09:00:00,0.0,0.0,0.0
2014-06-10 10:00:00,0.0,0.0,0.0
2014-06-10 11:00:00,0.0,0.0,0.0
2014-06-10 12:00:00,0.0,0.0,0.0
2014-06-10 13:00:00,0.0,0.0,0.0
2014-06-10 14:00:00,0.0,0.0,0.0
2014-06-10 15:00:00,0.0,0.0,0.0
2014-06-10 16:00:00,0.0,0.0,0.0
2014-06-10 17:00:00,0.0,0.0,0.0
2014-06-10 18:00:00,0.0,0.0,0.0
2014-06-10 19:00:00,0.0,0.0,0.0
2014-06-10 20:00:00,0.0,0.0,0.0
2014-06-10 21:00:00,6.41025641025641e-05,2.0242914979757102e-05,2.5e-05
2014-06-10 22:00:00,0.00923076923076923,0.00888663967611336,0.01005
2014-06-10 23:00:00,0.0653846153846154,0.0617206477732793,0.0767
2014-06-11 00:00:00,0.151858974358974,0.154817813765182,0.16865
2014-06-11 01:00:00,0.259358974358974,0.24637651821862303,0.26835
2014-06-11 02:00:00,0.4491666666666671,0.25093117408906895,0.26735
2014-06-11 03:00:00,0.153076923076923,0.21748987854251,0.21455
2014-06-11 04:00:00,0.341858974358974,0.33595141700404907,0.218575
2014-06-11 05:00:00,0.218397435897436,0.166720647773279,0.376475
2014-06-11 06:00:00,0.178333333333333,0.385647773279352,0.205475
2014-06-11 07:00:00,0.0212820512820513,0.0563765182186235,0.034625
2014-06-11 08:00:00,0.00019230769230769198,4.0485829959514204e-05,0.000125
2014-06-11 09:00:00,0.0,0.0,0.0
2014-06-11 10:00:00,0.0,0.0,0.0
2014-06-11 11:00:00,0.0,0.0,0.0
2014-06-11 12:00:00,0.0,0.0,0.0
2014-06-11 13:00:00,0.0,0.0,0.0
2014-06-11 14:00:00,0.0,0.0,0.0
2014-06-11 15:00:00,0.0,0.0,0.0
2014-06-11 16:00:00,0.0,0.0,0.0
2014-06-11 17:00:00,0.0,0.0,0.0
2014-06-11 18:00:00,0.0,0.0,0.0
2014-06-11 19:00:00,0.0,0.0,0.0
2014-06-11 20:00:00,0.0,0.0,0.0
2014-06-11 21:00:00,0.00012820512820512802,2.0242914979757102e-05,7.5e-05
2014-06-11 22:00:00,0.0135897435897436,0.00888663967611336,0.022025
2014-06-11 23:00:00,0.104423076923077,0.0617206477732793,0.307475
2014-06-12 00:00:00,0.4754487179487179,0.154817813765182,0.432025
2014-06-12 01:00:00,0.5465384615384621,0.24637651821862303,0.48775
2014-06-12 02:00:00,0.503397435897436,0.25093117408906895,0.436575
2014-06-12 03:00:00,0.389038461538461,0.21748987854251,0.27465
2014-06-12 04:00:00,0.22147435897435896,0.33595141700404907,0.1859
2014-06-12 05:00:00,0.265064102564103,0.166720647773279,0.220425
2014-06-12 06:00:00,0.14185897435897402,0.385647773279352,0.1336
2014-06-12 07:00:00,0.0262179487179487,0.0563765182186235,0.032375
2014-06-12 08:00:00,0.000320512820512821,4.0485829959514204e-05,0.000475
2014-06-12 09:00:00,0.0,0.0,0.0
2014-06-12 10:00:00,0.0,0.0,0.0
2014-06-12 11:00:00,0.0,0.0,0.0
2014-06-12 12:00:00,0.0,0.0,0.0
2014-06-12 13:00:00,0.0,0.0,0.0
2014-06-12 14:00:00,0.0,0.0,0.0
2014-06-12 15:00:00,0.0,0.0,0.0
2014-06-12 16:00:00,0.0,0.0,0.0
2014-06-12 17:00:00,0.0,0.0,0.0
2014-06-12 18:00:00,0.0,0.0,0.0
2014-06-12 19:00:00,0.0,0.0,0.0
2014-06-12 20:00:00,0.0,0.0,0.0
2014-06-12 21:00:00,6.41025641025641e-05,2.0242914979757102e-05,2.5e-05
2014-06-12 22:00:00,0.009679487179487179,0.00888663967611336,0.010375
2014-06-12 23:00:00,0.0726923076923077,0.0617206477732793,0.0811
2014-06-13 00:00:00,0.145576923076923,0.154817813765182,0.28395
2014-06-13 01:00:00,0.0808974358974359,0.24637651821862303,0.11665
2014-06-13 02:00:00,0.085448717948718,0.25093117408906895,0.0989
2014-06-13 03:00:00,0.0871794871794872,0.21748987854251,0.103375
2014-06-13 04:00:00,0.0786538461538462,0.33595141700404907,0.130275
2014-06-13 05:00:00,0.0557051282051282,0.166720647773279,0.07875
2014-06-13 06:00:00,0.0235897435897436,0.385647773279352,0.0171
2014-06-13 07:00:00,0.00737179487179487,0.0563765182186235,0.004175
2014-06-13 08:00:00,6.41025641025641e-05,4.0485829959514204e-05,2.5e-05
2014-06-13 09:00:00,0.0,0.0,0.0
2014-06-13 10:00:00,0.0,0.0,0.0
2014-06-13 11:00:00,0.0,0.0,0.0
2014-06-13 12:00:00,0.0,0.0,0.0
2014-06-13 13:00:00,0.0,0.0,0.0
2014-06-13 14:00:00,0.0,0.0,0.0
2014-06-13 15:00:00,0.0,0.0,0.0
2014-06-13 16:00:00,0.0,0.0,0.0
2014-06-13 17:00:00,0.0,0.0,0.0
2014-06-13 18:00:00,0.0,0.0,0.0
2014-06-13 19:00:00,0.0,0.0,0.0
2014-06-13 20:00:00,0.0,0.0,0.0
2014-06-13 21:00:00,0.0,2.0242914979757102e-05,0.0
2014-06-13 22:00:00,0.0140384615384615,0.00888663967611336,0.0461
2014-06-13 23:00:00,0.0422435897435898,0.0617206477732793,0.1234
2014-06-14 00:00:00,0.310769230769231,0.154817813765182,0.216325
2014-06-14 01:00:00,0.6375,0.24637651821862303,0.57015
2014-06-14 02:00:00,0.4595512820512821,0.25093117408906895,0.5791
2014-06-14 03:00:00,0.531794871794872,0.21748987854251,0.423875
2014-06-14 04:00:00,0.533461538461539,0.33595141700404907,0.573375
2014-06-14 05:00:00,0.322371794871795,0.166720647773279,0.078275
2014-06-14 06:00:00,0.115448717948718,0.385647773279352,0.022825
2014-06-14 07:00:00,0.00814102564102564,0.0563765182186235,0.0043
2014-06-14 08:00:00,0.00012820512820512802,4.0485829959514204e-05,2.5e-05
2014-06-14 09:00:00,0.0,0.0,0.0
2014-06-14 10:00:00,0.0,0.0,0.0
2014-06-14 11:00:00,0.0,0.0,0.0
2014-06-14 12:00:00,0.0,0.0,0.0
2014-06-14 13:00:00,0.0,0.0,0.0
2014-06-14 14:00:00,0.0,0.0,0.0
2014-06-14 15:00:00,0.0,0.0,0.0
2014-06-14 16:00:00,0.0,0.0,0.0
2014-06-14 17:00:00,0.0,0.0,0.0
2014-06-14 18:00:00,0.0,0.0,0.0
2014-06-14 19:00:00,0.0,0.0,0.0
2014-06-14 20:00:00,0.0,0.0,0.0
2014-06-14 21:00:00,0.0,2.0242914979757102e-05,0.0
2014-06-14 22:00:00,0.005,0.00888663967611336,0.000125
2014-06-14 23:00:00,0.102435897435897,0.0617206477732793,0.1234
2014-06-15 00:00:00,0.12487179487179499,0.154817813765182,0.15825
2014-06-15 01:00:00,0.111730769230769,0.24637651821862303,0.1962
2014-06-15 02:00:00,0.37,0.25093117408906895,0.298575
2014-06-15 03:00:00,0.6744230769230769,0.21748987854251,0.325425
2014-06-15 04:00:00,0.47987179487179493,0.33595141700404907,0.4493
2014-06-15 05:00:00,0.297820512820513,0.166720647773279,0.215175
2014-06-15 06:00:00,0.160833333333333,0.385647773279352,0.206675
2014-06-15 07:00:00,0.0236538461538462,0.0563765182186235,0.0345
2014-06-15 08:00:00,0.000320512820512821,4.0485829959514204e-05,0.000175
2014-06-15 09:00:00,0.0,0.0,0.0
2014-06-15 10:00:00,0.0,0.0,0.0
2014-06-15 11:00:00,0.0,0.0,0.0
2014-06-15 12:00:00,0.0,0.0,0.0
2014-06-15 13:00:00,0.0,0.0,0.0
2014-06-15 14:00:00,0.0,0.0,0.0
2014-06-15 15:00:00,0.0,0.0,0.0
2014-06-15 16:00:00,0.0,0.0,0.0
2014-06-15 17:00:00,0.0,0.0,0.0
2014-06-15 18:00:00,0.0,0.0,0.0
2014-06-15 19:00:00,0.0,0.0,0.0
2014-06-15 20:00:00,0.0,0.0,0.0
2014-06-15 21:00:00,6.41025641025641e-05,2.0242914979757102e-05,7.5e-05
2014-06-15 22:00:00,0.00519230769230769,0.00888663967611336,0.0145
2014-06-15 23:00:00,0.0483974358974359,0.0617206477732793,0.076
2014-06-16 00:00:00,0.10358974358974402,0.154817813765182,0.1549
2014-06-16 01:00:00,0.5259615384615379,0.24637651821862303,0.2036
2014-06-16 02:00:00,0.730192307692308,0.25093117408906895,0.260975
2014-06-16 03:00:00,0.6628205128205129,0.21748987854251,0.596425
2014-06-16 04:00:00,0.515705128205128,0.33595141700404907,0.468575
2014-06-16 05:00:00,0.374615384615385,0.166720647773279,0.391525
2014-06-16 06:00:00,0.164935897435897,0.385647773279352,0.209275
2014-06-16 07:00:00,0.018525641025641002,0.0563765182186235,0.0358
2014-06-16 08:00:00,0.00025641025641025603,4.0485829959514204e-05,0.000125
2014-06-16 09:00:00,0.0,0.0,0.0
2014-06-16 10:00:00,0.0,0.0,0.0
2014-06-16 11:00:00,0.0,0.0,0.0
2014-06-16 12:00:00,0.0,0.0,0.0
2014-06-16 13:00:00,0.0,0.0,0.0
2014-06-16 14:00:00,0.0,0.0,0.0
2014-06-16 15:00:00,0.0,0.0,0.0
2014-06-16 16:00:00,0.0,0.0,0.0
2014-06-16 17:00:00,0.0,0.0,0.0
2014-06-16 18:00:00,0.0,0.0,0.0
2014-06-16 19:00:00,0.0,0.0,0.0
2014-06-16 20:00:00,0.0,0.0,0.0
2014-06-16 21:00:00,0.00012820512820512802,2.0242914979757102e-05,5e-05
2014-06-16 22:00:00,0.0142307692307692,0.00888663967611336,0.090125
2014-06-16 23:00:00,0.0475641025641026,0.0617206477732793,0.403725
2014-06-17 00:00:00,0.577692307692308,0.154817813765182,0.37295
2014-06-17 01:00:00,0.575833333333333,0.24637651821862303,0.335475
2014-06-17 02:00:00,0.664294871794872,0.25093117408906895,0.674275
2014-06-17 03:00:00,0.385384615384615,0.21748987854251,0.63375
2014-06-17 04:00:00,0.280641025641026,0.33595141700404907,0.490175
2014-06-17 05:00:00,0.23551282051282,0.166720647773279,0.357525
2014-06-17 06:00:00,0.155448717948718,0.385647773279352,0.2123
2014-06-17 07:00:00,0.0208974358974359,0.0372672064777328,0.0301
2014-06-17 08:00:00,0.000320512820512821,8.09716599190283e-05,0.000175
2014-06-17 09:00:00,0.0,0.0,0.0
2014-06-17 10:00:00,0.0,0.0,0.0
2014-06-17 11:00:00,0.0,0.0,0.0
2014-06-17 12:00:00,0.0,0.0,0.0
2014-06-17 13:00:00,0.0,0.0,0.0
2014-06-17 14:00:00,0.0,0.0,0.0
2014-06-17 15:00:00,0.0,0.0,0.0
2014-06-17 16:00:00,0.0,0.0,0.0
2014-06-17 17:00:00,0.0,0.0,0.0
2014-06-17 18:00:00,0.0,0.0,0.0
2014-06-17 19:00:00,0.0,0.0,0.0
2014-06-17 20:00:00,0.0,0.0,0.0
2014-06-17 21:00:00,6.41025641025641e-05,4.0485829959514204e-05,7.5e-05
2014-06-17 22:00:00,0.00935897435897436,0.0162550607287449,0.09345
2014-06-17 23:00:00,0.0593589743589744,0.16202429149797598,0.419675
2014-06-18 00:00:00,0.12294871794871799,0.37621457489878496,0.58045
2014-06-18 01:00:00,0.23365384615384602,0.539554655870445,0.6524
2014-06-18 02:00:00,0.533269230769231,0.635060728744939,0.66245
2014-06-18 03:00:00,0.636025641025641,0.6783805668016191,0.630975
2014-06-18 04:00:00,0.530576923076923,0.673400809716599,0.547
2014-06-18 05:00:00,0.36891025641025604,0.5920242914979761,0.392725
2014-06-18 06:00:00,0.164230769230769,0.43836032388664,0.209275
2014-06-18 07:00:00,0.0199358974358974,0.10923076923076899,0.0312
2014-06-18 08:00:00,0.000320512820512821,0.0001417004048583,0.0002
2014-06-18 09:00:00,0.0,0.0,0.0
2014-06-18 10:00:00,0.0,0.0,0.0
2014-06-18 11:00:00,0.0,0.0,0.0
2014-06-18 12:00:00,0.0,0.0,0.0
2014-06-18 13:00:00,0.0,0.0,0.0
2014-06-18 14:00:00,0.0,0.0,0.0
2014-06-18 15:00:00,0.0,0.0,0.0
2014-06-18 16:00:00,0.0,0.0,0.0
2014-06-18 17:00:00,0.0,0.0,0.0
2014-06-18 18:00:00,0.0,0.0,0.0
2014-06-18 19:00:00,0.0,0.0,0.0
2014-06-18 20:00:00,0.0,0.0,0.0
2014-06-18 21:00:00,6.41025641025641e-05,4.0485829959514204e-05,0.000125
2014-06-18 22:00:00,0.00705128205128205,0.0100202429149798,0.088325
2014-06-18 23:00:00,0.0389102564102564,0.0536234817813765,0.3386
2014-06-19 00:00:00,0.0806410256410256,0.0811740890688259,0.462325
2014-06-19 01:00:00,0.138205128205128,0.15838056680161902,0.4971
2014-06-19 02:00:00,0.19775641025641003,0.20838056680161898,0.565375
2014-06-19 03:00:00,0.5910256410256409,0.400121457489879,0.486175
2014-06-19 04:00:00,0.45653846153846206,0.7064170040485831,0.491575
2014-06-19 05:00:00,0.30474358974359,0.499777327935223,0.290825
2014-06-19 06:00:00,0.0917948717948718,0.171983805668016,0.134275
2014-06-19 07:00:00,0.0362820512820513,0.0805060728744939,0.030175
2014-06-19 08:00:00,0.00012820512820512802,4.0485829959514204e-05,5e-05
2014-06-19 09:00:00,0.0,0.0,0.0
2014-06-19 10:00:00,0.0,0.0,0.0
2014-06-19 11:00:00,0.0,0.0,0.0
2014-06-19 12:00:00,0.0,0.0,0.0
2014-06-19 13:00:00,0.0,0.0,0.0
2014-06-19 14:00:00,0.0,0.0,0.0
2014-06-19 15:00:00,0.0,0.0,0.0
2014-06-19 16:00:00,0.0,0.0,0.0
2014-06-19 17:00:00,0.0,0.0,0.0
2014-06-19 18:00:00,0.0,0.0,0.0
2014-06-19 19:00:00,0.0,0.0,0.0
2014-06-19 20:00:00,0.0,0.0,0.0
2014-06-19 21:00:00,6.41025641025641e-05,2.0242914979757102e-05,2.5e-05
2014-06-19 22:00:00,0.0148076923076923,0.014251012145748998,0.0832
2014-06-19 23:00:00,0.0477564102564103,0.151477732793522,0.370675
2014-06-20 00:00:00,0.553269230769231,0.355364372469636,0.4476
2014-06-20 01:00:00,0.574935897435897,0.349878542510121,0.578325
2014-06-20 02:00:00,0.6585897435897441,0.404028340080972,0.597075
2014-06-20 03:00:00,0.389230769230769,0.565910931174089,0.691
2014-06-20 04:00:00,0.341089743589744,0.344797570850202,0.599425
2014-06-20 05:00:00,0.36737179487179494,0.154574898785425,0.397175
2014-06-20 06:00:00,0.0709615384615385,0.110546558704453,0.1887
2014-06-20 07:00:00,0.0194871794871795,0.0661538461538462,0.018375
2014-06-20 08:00:00,0.00019230769230769198,8.09716599190283e-05,0.000175
2014-06-20 09:00:00,0.0,0.0,0.0
2014-06-20 10:00:00,0.0,0.0,0.0
2014-06-20 11:00:00,0.0,0.0,0.0
2014-06-20 12:00:00,0.0,0.0,0.0
2014-06-20 13:00:00,0.0,0.0,0.0
2014-06-20 14:00:00,0.0,0.0,0.0
2014-06-20 15:00:00,0.0,0.0,0.0
2014-06-20 16:00:00,0.0,0.0,0.0
2014-06-20 17:00:00,0.0,0.0,0.0
2014-06-20 18:00:00,0.0,0.0,0.0
2014-06-20 19:00:00,0.0,0.0,0.0
2014-06-20 20:00:00,0.0,0.0,0.0
2014-06-20 21:00:00,6.41025641025641e-05,4.0485829959514204e-05,5e-05
2014-06-20 22:00:00,0.0191025641025641,0.0178137651821862,0.08405
2014-06-20 23:00:00,0.10737179487179499,0.15085020242914998,0.391975
2014-06-21 00:00:00,0.5573076923076921,0.35836032388664,0.40115
2014-06-21 01:00:00,0.6492948717948721,0.5171457489878539,0.29075
2014-06-21 02:00:00,0.6921794871794871,0.508846153846154,0.435425
2014-06-21 03:00:00,0.38,0.5125708502024289,0.607725
2014-06-21 04:00:00,0.5109615384615379,0.700404858299595,0.539875
2014-06-21 05:00:00,0.341666666666667,0.5746963562753039,0.17805
2014-06-21 06:00:00,0.13891025641025598,0.12836032388664,0.057275
2014-06-21 07:00:00,0.0252564102564103,0.0256477732793522,0.0162
2014-06-21 08:00:00,0.00019230769230769198,6.07287449392713e-05,0.00015
2014-06-21 09:00:00,0.0,0.0,0.0
2014-06-21 10:00:00,0.0,0.0,0.0
2014-06-21 11:00:00,0.0,0.0,0.0
2014-06-21 12:00:00,0.0,0.0,0.0
2014-06-21 13:00:00,0.0,0.0,0.0
2014-06-21 14:00:00,0.0,0.0,0.0
2014-06-21 15:00:00,0.0,0.0,0.0
2014-06-21 16:00:00,0.0,0.0,0.0
2014-06-21 17:00:00,0.0,0.0,0.0
2014-06-21 18:00:00,0.0,0.0,0.0
2014-06-21 19:00:00,0.0,0.0,0.0
2014-06-21 20:00:00,0.0,0.0,0.0
2014-06-21 21:00:00,6.41025641025641e-05,2.0242914979757102e-05,2.5e-05
2014-06-21 22:00:00,0.0143589743589744,0.0145951417004049,0.08085
2014-06-21 23:00:00,0.0449358974358974,0.139838056680162,0.400975
2014-06-22 00:00:00,0.560384615384615,0.357591093117409,0.56085
2014-06-22 01:00:00,0.646730769230769,0.521943319838057,0.651825
2014-06-22 02:00:00,0.6760897435897439,0.619068825910931,0.6525
2014-06-22 03:00:00,0.6225,0.658947368421053,0.623875
2014-06-22 04:00:00,0.517371794871795,0.644514170040486,0.5365
2014-06-22 05:00:00,0.36179487179487196,0.573603238866397,0.371875
2014-06-22 06:00:00,0.163653846153846,0.426255060728745,0.17185
2014-06-22 07:00:00,0.0182692307692308,0.0740283400809717,0.029075
2014-06-22 08:00:00,0.000384615384615385,6.07287449392713e-05,0.000175
2014-06-22 09:00:00,0.0,0.0,0.0
2014-06-22 10:00:00,0.0,0.0,0.0
2014-06-22 11:00:00,0.0,0.0,0.0
2014-06-22 12:00:00,0.0,0.0,0.0
2014-06-22 13:00:00,0.0,0.0,0.0
2014-06-22 14:00:00,0.0,0.0,0.0
2014-06-22 15:00:00,0.0,0.0,0.0
2014-06-22 16:00:00,0.0,0.0,0.0
2014-06-22 17:00:00,0.0,0.0,0.0
2014-06-22 18:00:00,0.0,0.0,0.0
2014-06-22 19:00:00,0.0,0.0,0.0
2014-06-22 20:00:00,0.0,0.0,0.0
2014-06-22 21:00:00,0.0,0.0,0.0
2014-06-22 22:00:00,0.00974358974358974,0.0146761133603239,0.0174
2014-06-22 23:00:00,0.111217948717949,0.084331983805668,0.0634
2014-06-23 00:00:00,0.16948717948717903,0.103886639676113,0.102525
2014-06-23 01:00:00,0.10141025641025599,0.0748178137651822,0.069125
2014-06-23 02:00:00,0.0887820512820513,0.0909514170040486,0.11965
2014-06-23 03:00:00,0.0909615384615385,0.11058704453441301,0.128775
2014-06-23 04:00:00,0.0437820512820513,0.0795546558704453,0.09715
2014-06-23 05:00:00,0.0325,0.0438663967611336,0.03575
2014-06-23 06:00:00,0.008717948717948721,0.00744939271255061,0.0082
2014-06-23 07:00:00,0.0025,0.0018825910931174101,0.002275
2014-06-23 08:00:00,6.41025641025641e-05,4.0485829959514204e-05,2.5e-05
2014-06-23 09:00:00,0.0,0.0,0.0
2014-06-23 10:00:00,0.0,0.0,0.0
2014-06-23 11:00:00,0.0,0.0,0.0
